id,city,country,latitude,longitude,region,subregion,city_alternates,country_alternates,country_code,label_position
algiers,Algiers,Algeria,36.7323,3.0875,Africa,Northern Africa,,,dz,
luanda,Luanda,Angola,-8.8368,13.2343,Africa,Middle Africa,,,ao,
porto-novo,Porto-Novo,Benin,6.4965,2.6036,Africa,Western Africa,,,bj,
gaborone,Gaborone,Botswana,-24.7623,25.7995,Africa,Southern Africa,,,bw,
ouagadougou,Ouagadougou,Burkina Faso,12.3657,-1.5339,Africa,Western Africa,,,bf,
gitega,Gitega,Burundi,-3.4271,29.9246,Africa,Eastern Africa,,,bi,
yaounde,Yaoundé,Cameroon,3.8667,11.5167,Africa,Middle Africa,,,cm,
praia,Praia,Cape Verde,14.9315,-23.5125,Africa,Western Africa,,Cabo Verde,cv,
bangui,Bangui,Central African Republic,4.3612,18.555,Africa,Middle Africa,,CAR,cf,
n-djamena,N'Djamena,Chad,12.11,15.05,Africa,Middle Africa,,,td,
moroni,Moroni,Comoros,-11.7022,43.2551,Africa,Eastern Africa,,,km,
brazzaville,Brazzaville,Republic of the Congo,-4.2661,15.2832,Africa,Middle Africa,,Congo,cg,
djibouti,Djibouti,Djibouti,11.589,43.145,Africa,Eastern Africa,,,dj,
kinshasa,Kinshasa,Democratic Republic of the Congo,-4.3276,15.3136,Africa,Middle Africa,,"DR Congo|DRC",cd,
cairo,Cairo,Egypt,30.0626,31.2497,Africa,Northern Africa,"Al-Qahirah|Al Qahirah",,eg,
malabo,Malabo,Equatorial Guinea,3.7558,8.7817,Africa,Middle Africa,,,gq,left
asmara,Asmara,Eritrea,15.3381,38.9318,Africa,Eastern Africa,,,er,
lobamba,Lobamba,Eswatini,-26.4667,31.2,Africa,Southern Africa,,Swaziland,sz,left
addis-ababa,Addis Ababa,Ethiopia,9.025,38.7469,Africa,Eastern Africa,Addis Abeba,,et,
libreville,Libreville,Gabon,0.3924,9.4536,Africa,Middle Africa,,,ga,
banjul,Banjul,Gambia,13.4527,-16.578,Africa,Western Africa,,,gm,
accra,Accra,Ghana,5.556,-0.1969,Africa,Western Africa,,,gh,left
conakry,Conakry,Guinea,9.538,-13.6773,Africa,Western Africa,,,gn,
bissau,Bissau,Guinea-Bissau,11.85,-15.5667,Africa,Western Africa,,,gw,
yamoussoukro,Yamoussoukro,Ivory Coast,6.8206,-5.2767,Africa,Western Africa,,"Cote d'Ivoire|Côte d'Ivoire",ci,
nairobi,Nairobi,Kenya,-1.2833,36.8167,Africa,Eastern Africa,,,ke,
maseru,Maseru,Lesotho,-29.3167,27.4833,Africa,Southern Africa,,,ls,
monrovia,Monrovia,Liberia,6.3005,-10.7969,Africa,Western Africa,,,lr,
tripoli,Tripoli,Libya,32.8874,13.1873,Africa,Northern Africa,,,ly,
antananarivo,Antananarivo,Madagascar,-18.8792,47.5079,Africa,Eastern Africa,,,mg,
lilongwe,Lilongwe,Malawi,-13.9669,33.7873,Africa,Eastern Africa,,,mw,
bamako,Bamako,Mali,12.65,-8,Africa,Western Africa,,,ml,
nouakchott,Nouakchott,Mauritania,18.0735,-15.9582,Africa,Western Africa,,,mr,
port-louis,Port Louis,Mauritius,-20.1619,57.4989,Africa,Eastern Africa,,,mu,
rabat,Rabat,Morocco,34.0133,-6.8325,Africa,Northern Africa,,,ma,
maputo,Maputo,Mozambique,-25.9655,32.5832,Africa,Eastern Africa,,,mz,
windhoek,Windhoek,Namibia,-22.5594,17.0832,Africa,Southern Africa,,,na,
niamey,Niamey,Niger,13.5136,2.1089,Africa,Western Africa,,,ne,
abuja,Abuja,Nigeria,9.0579,7.4951,Africa,Western Africa,,,ng,
kigali,Kigali,Rwanda,-1.9499,30.0589,Africa,Eastern Africa,,,rw,
sao-tome,São Tomé,São Tomé and Príncipe,0.3365,6.7273,Africa,Middle Africa,,"Sao Tome and Principe|Sao Tome",st,left
dakar,Dakar,Senegal,14.6937,-17.4441,Africa,Western Africa,,,sn,
victoria,Victoria,Seychelles,-4.62,55.455,Africa,Eastern Africa,,,sc,
freetown,Freetown,Sierra Leone,8.4871,-13.2356,Africa,Western Africa,,,sl,
mogadishu,Mogadishu,Somalia,2.0371,45.3438,Africa,Eastern Africa,,,so,
pretoria,Pretoria,South Africa,-25.7449,28.1878,Africa,Southern Africa,,,za,left
juba,Juba,South Sudan,4.8517,31.5825,Africa,Middle Africa,,,ss,
khartoum,Khartoum,Sudan,15.5518,32.5324,Africa,Northern Africa,,,sd,
dodoma,Dodoma,Tanzania,-6.1722,35.7395,Africa,Eastern Africa,,,tz,
lome,Lomé,Togo,6.1287,1.2215,Africa,Western Africa,,,tg,left
tunis,Tunis,Tunisia,36.819,10.1658,Africa,Northern Africa,,,tn,
