id,city,country,latitude,longitude,region,subregion,city_alternates,country_alternates,country_code,label_position,wikipedia
algiers,Algiers,Algeria,36.7323,3.0875,Africa,Northern Africa,,,dz,,Algiers
luanda,Luanda,Angola,-8.8368,13.2343,Africa,Middle Africa,,,ao,,Luanda
porto-novo,Porto-Novo,Benin,6.4965,2.6036,Africa,Western Africa,,,bj,,Porto-Novo
gaborone,Gaborone,Botswana,-24.7623,25.7995,Africa,Southern Africa,,,bw,above,Gaborone
ouagadougou,Ouagadougou,Burkina Faso,12.3657,-1.5339,Africa,Western Africa,,,bf,below,Ouagadougou
gitega,Gitega,Burundi,-3.4271,29.9246,Africa,Eastern Africa,,,bi,,Gitega
yaounde,Yaoundé,Cameroon,3.8667,11.5167,Africa,Middle Africa,,,cm,,Yaoundé
praia,Praia,Cape Verde,14.9315,-23.5125,Africa,Western Africa,,Cabo Verde,cv,,Praia
bangui,Bangui,Central African Republic,4.3612,18.555,Africa,Middle Africa,,CAR,cf,,Bangui
n-djamena,N'Djamena,Chad,12.11,15.05,Africa,Middle Africa,,,td,,N'Djamena
moroni,Moroni,Comoros,-11.7022,43.2551,Africa,Eastern Africa,,,km,,Moroni
brazzaville,Brazzaville,Republic of the Congo,-4.2661,15.2832,Africa,Middle Africa,,Congo,cg,above,Brazzaville
djibouti,Djibouti,Djibouti,11.589,43.145,Africa,Eastern Africa,,,dj,,Djibouti
kinshasa,Kinshasa,Democratic Republic of the Congo,-4.3276,15.3136,Africa,Middle Africa,,DR Congo|DRC,cd,below,Kinshasa
cairo,Cairo,Egypt,30.0626,31.2497,Africa,Northern Africa,Al-Qahirah|Al Qahirah,,eg,,Cairo
malabo,Malabo,Equatorial Guinea,3.7558,8.7817,Africa,Middle Africa,,,gq,left,Malabo
asmara,Asmara,Eritrea,15.3381,38.9318,Africa,Eastern Africa,,,er,above,Asmara
lobamba,Lobamba,Eswatini,-26.4667,31.2,Africa,Southern Africa,,Swaziland,sz,below,Lobamba
addis-ababa,Addis Ababa,Ethiopia,9.025,38.7469,Africa,Eastern Africa,Addis Abeba,,et,,Addis_Ababa
libreville,Libreville,Gabon,0.3924,9.4536,Africa,Middle Africa,,,ga,,Libreville
banjul,Banjul,Gambia,13.4527,-16.578,Africa,Western Africa,,,gm,,Banjul
accra,Accra,Ghana,5.556,-0.1969,Africa,Western Africa,,,gh,left,Accra
conakry,Conakry,Guinea,9.538,-13.6773,Africa,Western Africa,,,gn,,Conakry
bissau,Bissau,Guinea-Bissau,11.85,-15.5667,Africa,Western Africa,,,gw,,Bissau
