id,city,country,country_code,latitude,longitude,population,growth_rate,rank,region,subregion,city_alternates,label_position
tokyo,Tokyo,Japan,jp,35.6895,139.6917,36953600,-0.00223,1,Asia,Eastern Asia,"Tōkyō|Tokio",
delhi,Delhi,India,in,28.652,77.2315,35518400,0.0246,2,Asia,Southern Asia,"New Delhi|Nai Dilli",left
shanghai,Shanghai,China,cn,31.2304,121.4737,31049800,0.01862,3,Asia,Eastern Asia,,
dhaka,Dhaka,Bangladesh,bd,23.7842,89.9286,25359100,0.02865,4,Asia,Southern Asia,Dacca,left
cairo,Cairo,Egypt,eg,30.0626,31.2497,23534600,0.01995,5,Africa,Northern Africa,,
sao-paulo,São Paulo,Brazil,br,-23.5505,-46.6333,23168700,0.00777,6,Americas,South America,"Sao Paulo|San Pablo",left
mexico-city,Mexico City,Mexico,mx,19.4285,-99.1277,23016800,0.01162,7,Americas,North America,,left
beijing,Beijing,China,cn,39.9075,116.3972,22983400,0.01712,8,Asia,Eastern Asia,Peking,left
mumbai,Mumbai,India,in,19.0728,72.8826,22539300,0.02039,9,Asia,Southern Asia,Bombay,left
osaka,Osaka,Japan,jp,34.6937,135.5022,18873900,-0.00252,10,Asia,Eastern Asia,,left
kinshasa,Kinshasa,DR Congo,cd,-4.3276,15.3136,18552800,0.04355,11,Africa,Middle Africa,,
chongqing,Chongqing,China,cn,29.563,106.5516,18531600,0.01983,12,Asia,Eastern Asia,,left
karachi,Karachi,Pakistan,pk,24.8608,67.0104,18520100,0.02452,13,Asia,Southern Asia,,left
lagos,Lagos,Nigeria,ng,6.4541,3.3947,17803700,0.03773,14,Africa,Western Africa,,left
istanbul,Istanbul,Turkey,tr,41.0054,28.6825,16419100,0.01123,15,Asia,Western Asia,Constantinople,left
kolkata,Kolkata,India,in,22.5411,88.3378,16151400,0.01932,16,Asia,Southern Asia,Calcutta,left
buenos-aires,Buenos Aires,Argentina,ar,-34.6037,-58.3816,15890600,0.00878,17,Americas,South America,,left
manila,Manila,Philippines,ph,14.5995,120.9842,15531900,0.01978,18,Asia,South-Eastern Asia,,
lahore,Lahore,Pakistan,pk,31.558,74.3507,15237800,0.02779,19,Asia,Southern Asia,,left
guangzhou,Guangzhou,China,cn,23.1302,113.2593,15147900,0.01809,20,Asia,Eastern Asia,Canton,left
tianjin,Tianjin,China,cn,39.3434,117.3616,14933500,0.0156,21,Asia,Eastern Asia,,left
bangalore,Bangalore,India,in,12.9716,77.5946,14771700,0.02614,22,Asia,Southern Asia,Bengaluru,left
rio-de-janeiro,Rio de Janeiro,Brazil,br,-22.9201,-43.3307,14023100,0.00718,23,Americas,South America,,
shenzhen,Shenzhen,China,cn,22.5446,114.0545,13770000,0.01658,24,Asia,Eastern Asia,,left
moscow,Moscow,Russia,ru,55.7522,37.6156,12756500,0.0015,25,Europe,Eastern Europe,,
chennai,Chennai,India,in,13.0878,80.2785,12623100,0.02327,26,Asia,Southern Asia,Madras,
bogota,Bogota,Colombia,co,4.711,-74.0721,11922100,0.01071,27,Americas,South America,Bogotá,
