id,era,start_year,end_year,eon,era_alternates,wikipedia
hadean,Hadean,-4600000000,-4000000000,Eon,Hadean Eon,Hadean
archean,Archean,-4000000000,-2500000000,Eon,Archean Eon|Archaean,Archean
proterozoic,Proterozoic,-2500000000,-538800000,Eon,Proterozoic Eon,Proterozoic
phanerozoic,Phanerozoic,-538800000,0,Eon,Phanerozoic Eon,Phanerozoic
paleozoic,Paleozoic,-538800000,-251900000,Era,Palaeozoic|Paleozoic Era,Paleozoic
mesozoic,Mesozoic,-251900000,-66000000,Era,Mesozoic Era|Age of Reptiles,Mesozoic
cenozoic,Cenozoic,-66000000,0,Era,Cenozoic Era|Cainozoic|Age of Mammals,Cenozoic
cambrian,Cambrian,-538800000,-485400000,Paleozoic Period,,Cambrian
ordovician,Ordovician,-485400000,-443800000,Paleozoic Period,,Ordovician
silurian,Silurian,-443800000,-419200000,Paleozoic Period,,Silurian
devonian,Devonian,-419200000,-358900000,Paleozoic Period,Age of Fishes,Devonian
carboniferous,Carboniferous,-358900000,-298900000,Paleozoic Period,Mississippian and Pennsylvanian,Carboniferous
permian,Permian,-298900000,-251900000,Paleozoic Period,,Permian
triassic,Triassic,-251900000,-201400000,Mesozoic Period,,Triassic
jurassic,Jurassic,-201400000,-145000000,Mesozoic Period,,Jurassic
cretaceous,Cretaceous,-145000000,-66000000,Mesozoic Period,,Cretaceous
paleogene,Paleogene,-66000000,-23030000,Cenozoic Period,Palaeogene,Paleogene
neogene,Neogene,-23030000,-2580000,Cenozoic Period,,Neogene
quaternary,Quaternary,-2580000,0,Cenozoic Period,,Quaternary
pleistocene,Pleistocene,-2580000,-11700,Epoch,Ice Age,Pleistocene
holocene,Holocene,-11700,0,Epoch,,Holocene
