id,empire,start_year,end_year,continent,empire_alternates
akkadian-empire,Akkadian Empire,-2334,-2154,Middle East,Empire of Akkad|Akkad
egyptian-new-kingdom,Egyptian New Kingdom,-1550,-1070,Africa,New Kingdom of Egypt|Egyptian Empire
assyrian-empire,Assyrian Empire,-911,-609,Middle East,Neo-Assyrian Empire|Assyria
kingdom-of-kush,Kingdom of Kush,-1070,-350,Africa,Kushite Empire|Nubian Empire|Meroe
babylonian-empire,Babylonian Empire,-605,-539,Middle East,Neo-Babylonian Empire|Chaldean Empire|Babylon
achaemenid-empire,Achaemenid Empire,-550,-330,Middle East,Persian Empire|First Persian Empire|Hakhamaneshian Empire
athenian-empire,Athenian Empire,-477,-404,Europe,Delian League|League of Athens
macedonian-empire,Macedonian Empire,-336,-323,Europe,Empire of Alexander|Alexander's Empire|Argead Empire
maurya-empire,Maurya Empire,-322,-185,Asia,Mauryan Empire|Mauryan Dynasty
seleucid-empire,Seleucid Empire,-312,-63,Middle East,Seleucid Kingdom|Syrian Empire
roman-republic,Roman Republic,-509,-27,Europe,Res Publica Romana|SPQR
qin-dynasty,Qin Dynasty,-221,-206,Asia,Qin Empire|Ch'in Dynasty
han-dynasty,Han Dynasty,-206,220,Asia,Han Empire|Former Han|Later Han
parthian-empire,Parthian Empire,-247,224,Middle East,Arsacid Empire|Parthia
roman-empire,Roman Empire,-27,476,Europe,Western Roman Empire|Imperium Romanum
kingdom-of-aksum,Kingdom of Aksum,100,940,Africa,Aksumite Empire|Axumite Empire|Axum
sassanid-empire,Sassanid Empire,224,651,Middle East,Sasanian Empire|Second Persian Empire|Neo-Persian Empire
gupta-empire,Gupta Empire,320,550,Asia,Gupta Dynasty|Golden Age of India
byzantine-empire,Byzantine Empire,330,1453,Europe,Eastern Roman Empire|Byzantium|Romaioi
hunnic-empire,Hunnic Empire,370,469,Europe,Empire of the Huns|Attila's Empire
maya-civilization,Maya Civilization,250,900,North America,Maya Empire|Classic Maya|Mayan Civilization
tang-dynasty,Tang Dynasty,618,907,Asia,Tang Empire|T'ang Dynasty
umayyad-caliphate,Umayyad Caliphate,661,750,Middle East,Umayyad Empire|First Islamic Caliphate
carolingian-empire,Carolingian Empire,800,888,Europe,Empire of Charlemagne|Frankish Empire
abbasid-caliphate,Abbasid Caliphate,750,1258,Middle East,Abbasid Empire|Second Islamic Caliphate
khmer-empire,Khmer Empire,802,1431,Asia,Angkor Empire|Khmer Kingdom
holy-roman-empire,Holy Roman Empire,962,1806,Europe,HRE|First Reich|Sacrum Romanum Imperium
song-dynasty,Song Dynasty,960,1279,Asia,Song Empire|Sung Dynasty
mali-empire,Mali Empire,1235,1600,Africa,Mandingo Empire|Manden Kurufaba
mongol-empire,Mongol Empire,1206,1368,Asia,Mongol Khanate|Great Mongol Nation|Yeke Mongghol Ulus
aztec-empire,Aztec Empire,1428,1521,North America,Triple Alliance|Mexica Empire|Nahua Empire
inca-empire,Inca Empire,1438,1533,South America,Tawantinsuyu|Incan Empire
ming-dynasty,Ming Dynasty,1368,1644,Asia,Ming Empire|Great Ming
ottoman-empire,Ottoman Empire,1299,1922,Middle East,Ottoman Sultanate|Turkish Empire|Sublime Porte
songhai-empire,Songhai Empire,1464,1591,Africa,Songhay Empire|Songhai Kingdom
spanish-empire,Spanish Empire,1492,1898,Europe,Imperio Español|Spanish Colonial Empire
mughal-empire,Mughal Empire,1526,1857,Asia,Mogul Empire|Timurid Empire|Hindustan
portuguese-empire,Portuguese Empire,1415,1975,Europe,Imperio Portugues|Portuguese Colonial Empire
safavid-empire,Safavid Empire,1501,1736,Middle East,Safavid Persia|Safavid Dynasty
russian-empire,Russian Empire,1721,1917,Europe,Rossiyskaya Imperiya|Czarist Russia|Tsarist Russia
qing-dynasty,Qing Dynasty,1644,1912,Asia,Manchu Empire|Great Qing|Ch'ing Dynasty
habsburg-empire,Habsburg Empire,1526,1918,Europe,Austro-Hungarian Empire|House of Habsburg|Austrian Empire
british-empire,British Empire,1583,1997,Europe,British Colonial Empire|Pax Britannica
zulu-kingdom,Zulu Kingdom,1816,1897,Africa,Zulu Empire|Kingdom of Zulu|uZulu
napoleonic-empire,French Empire,1804,1815,Europe,Napoleonic Empire|First French Empire|Empire Francais
japanese-empire,Japanese Empire,1868,1945,Asia,Empire of Japan|Imperial Japan|Dai Nippon Teikoku
german-empire,German Empire,1871,1918,Europe,Deutsches Kaiserreich|Second Reich|Imperial Germany
timurid-empire,Timurid Empire,1370,1507,Asia,Timurid Dynasty|Timur's Empire|Tamerlane's Empire
vijayanagara-empire,Vijayanagara Empire,1336,1646,Asia,Kingdom of Vijayanagara|Karnata Empire
