id,leader,start_year,end_year,continent,leader_alternates,wikipedia
siddhartha-gautama,Siddhartha Gautama,-563,-483,Asia,The Buddha|Gautama Buddha|Shakyamuni|Buddha,Siddhartha_Gautama
confucius,Confucius,-551,-479,Asia,Kong Qiu|Kong Fuzi|Master Kong,Confucius
zoroaster,Zoroaster,-628,-551,Middle East,Zarathustra|Zarathushtra,Zoroaster
laozi,Laozi,-601,-531,Asia,Lao Tzu|Lao-Tze|Lao Zi|Old Master,Laozi
moses,Moses,-1350,-1230,Middle East,Moshe Rabbenu|Prophet Moses,Moses
pythagoras,Pythagoras,-570,-495,Europe,Pythagoras of Samos,Pythagoras
mahavira,Mahavira,-599,-527,Asia,Vardhamana|Jina|The Great Hero,Mahavira
socrates,Socrates,-470,-399,Europe,Sokrates,Socrates
plato,Plato,-428,-348,Europe,Aristocles,Plato
jesus-of-nazareth,Jesus of Nazareth,-4,30,Middle East,Jesus Christ|Yeshua|Christ|The Messiah,Jesus_of_Nazareth
paul-of-tarsus,Paul of Tarsus,5,67,Middle East,Saint Paul|Saul of Tarsus|Apostle Paul,Paul_of_Tarsus
nagarjuna,Nagarjuna,150,250,Asia,Acharya Nagarjuna,Nagarjuna
plotinus,Plotinus,204,270,Africa,Plotinos,Plotinus
constantine-i,Constantine I,272,337,Europe,Constantine the Great|Saint Constantine,Constantine_I
ambrose-of-milan,Ambrose of Milan,340,397,Europe,Saint Ambrose|Aurelius Ambrosius,Ambrose_of_Milan
jerome,Jerome,342,420,Europe,Saint Jerome|Eusebius Sophronius Hieronymus,Jerome
john-chrysostom,John Chrysostom,349,407,Middle East,Saint John Chrysostom|Golden-Mouthed,John_Chrysostom
augustine-of-hippo,Augustine of Hippo,354,430,Africa,Saint Augustine|Augustine the Great,Augustine_of_Hippo
patrick-of-ireland,Patrick of Ireland,387,461,Europe,Saint Patrick|Maewyn Succat,Patrick_of_Ireland
adi-shankaracharya,Adi Shankaracharya,788,820,Asia,Shankara|Shankaracharya|Adi Shankara,Adi_Shankaracharya
benedict-of-nursia,Benedict of Nursia,480,547,Europe,Saint Benedict|Father of Western Monasticism,Benedict_of_Nursia
muhammad,Muhammad,570,632,Middle East,Prophet Muhammad|Mohammed|The Prophet,Muhammad
ali-ibn-abi-talib,Ali ibn Abi Talib,601,661,Middle East,Imam Ali|Ali|First Imam,Ali_ibn_Abi_Talib
aisha,Aisha,613,678,Middle East,Aisha bint Abi Bakr|Mother of the Believers,Aisha
umar-ibn-al-khattab,Umar ibn al-Khattab,584,644,Middle East,Omar|Second Caliph|Al-Farouq,Umar_ibn_al-Khattab
hasan-al-basri,Hasan al-Basri,642,728,Middle East,Al-Hasan al-Basri,Hasan_al-Basri
rabia-al-adawiyya,Rabia al-Adawiyya,717,801,Middle East,Rabia of Basra|Rabia al-Basri,Rabia_al-Adawiyya
pope-gregory-i,Pope Gregory I,540,604,Europe,Gregory the Great|Saint Gregory|Pope Gregory the Great,Pope_Gregory_I
al-ghazali,Al-Ghazali,1058,1111,Middle East,Abu Hamid al-Ghazali|Algazel|Proof of Islam,Al-Ghazali
hildegard-of-bingen,Hildegard of Bingen,1098,1179,Europe,Saint Hildegard|Sibyl of the Rhine,Hildegard_of_Bingen
maimonides,Maimonides,1135,1204,Middle East,Moses ben Maimon|Rambam|Rabbi Moses,Maimonides
ibn-arabi,Ibn Arabi,1165,1240,Middle East,Muhyiddin Ibn Arabi|Sheikh al-Akbar,Ibn_Arabi
francis-of-assisi,Francis of Assisi,1181,1226,Europe,Saint Francis|Giovanni di Pietro di Bernardone,Francis_of_Assisi
ramanuja,Ramanuja,1017,1137,Asia,Ramanujacharya|Sri Ramanujacharya,Ramanuja
rumi,Rumi,1207,1273,Middle East,Jalal al-Din Rumi|Mawlana|Mevlana,Rumi
thomas-aquinas,Thomas Aquinas,1225,1274,Europe,Saint Thomas Aquinas|Doctor Angelicus|Angelic Doctor,Thomas_Aquinas
milarepa,Milarepa,1052,1135,Asia,Jetsun Milarepa|Milarepa the Poet-Saint,Milarepa
roger-bacon,Roger Bacon,1214,1292,Europe,Doctor Mirabilis|Friar Bacon,Roger_Bacon
meister-eckhart,Meister Eckhart,1260,1328,Europe,Eckhart von Hochheim|Master Eckhart,Meister_Eckhart
ibn-khaldun,Ibn Khaldun,1332,1406,Africa,Abd al-Rahman ibn Khaldun,Ibn_Khaldun
jan-hus,Jan Hus,1369,1415,Europe,John Hus|Johannes Hus,Jan_Hus
guru-nanak,Guru Nanak,1469,1539,Asia,Nanak Dev|First Sikh Guru|Nanak,Guru_Nanak
martin-luther,Martin Luther,1483,1546,Europe,Luther|Doctor Luther,Martin_Luther
john-calvin,John Calvin,1509,1564,Europe,Jean Calvin|Johannes Calvinus,John_Calvin
ignatius-of-loyola,Ignatius of Loyola,1491,1556,Europe,Saint Ignatius|Iñigo López de Loyola,Ignatius_of_Loyola
teresa-of-avila,Teresa of Avila,1515,1582,Europe,Saint Teresa|Teresa de Cepeda y Ahumada|Teresa of Jesus,Teresa_of_Avila
john-of-the-cross,John of the Cross,1542,1591,Europe,Saint John of the Cross|Juan de Yepes Álvarez,John_of_the_Cross
shinran,Shinran,1173,1263,Asia,Shinran Shonin|Founder of Jodo Shinshu,Shinran
nichiren,Nichiren,1222,1282,Asia,Nichiren Daishonin,Nichiren
baal-shem-tov,Baal Shem Tov,1698,1760,Europe,Israel ben Eliezer|Besht|Founder of Hasidic Judaism,Baal_Shem_Tov
guru-gobind-singh,Guru Gobind Singh,1666,1708,Asia,Gobind Rai|Tenth Sikh Guru,Guru_Gobind_Singh
george-fox,George Fox,1624,1691,Europe,Founder of Quakerism,George_Fox
john-wesley,John Wesley,1703,1791,Europe,Founder of Methodism,John_Wesley
william-wilberforce,William Wilberforce,1759,1833,Europe,Wilberforce,William_Wilberforce
baha-u-llah,Bahá'u'lláh,1817,1892,Middle East,Mirza Husayn Ali Nuri|Founder of Bahai Faith,Bahá'u'lláh
joseph-smith,Joseph Smith,1805,1844,North America,Joseph Smith Jr.|Prophet Joseph Smith|Founder of Mormonism,Joseph_Smith
ramakrishna,Ramakrishna,1836,1886,Asia,Sri Ramakrishna|Gadadhar Chattopadhyay|Paramahamsa Ramakrishna,Ramakrishna
vivekananda,Vivekananda,1863,1902,Asia,Swami Vivekananda|Narendranath Datta,Vivekananda
rabbi-akiva,Rabbi Akiva,50,135,Middle East,Akiva ben Joseph|Rabbi Akiva ben Joseph,Rabbi_Akiva
ramana-maharshi,Ramana Maharshi,1879,1950,Asia,Sri Ramana Maharshi|Bhagavan Ramana|Venkataraman Iyer,Ramana_Maharshi
dalai-lama-xiii,Dalai Lama XIII,1876,1933,Asia,Thubten Gyatso|Great Thirteenth Dalai Lama,Dalai_Lama_XIII
mother-teresa,Mother Teresa,1910,1997,Europe,Saint Teresa of Calcutta|Agnes Gonxha Bojaxhiu,Mother_Teresa
pope-john-paul-ii,Pope John Paul II,1920,2005,Europe,Saint John Paul II|Karol Wojtyla,Pope_John_Paul_II
dalai-lama-xiv,Dalai Lama XIV,1935,,Asia,Tenzin Gyatso|His Holiness the Dalai Lama,Dalai_Lama_XIV
desmond-tutu,Desmond Tutu,1931,2021,Africa,Archbishop Desmond Tutu,Desmond_Tutu
