id,event,start_year,end_year,region,theme,event_alternates,wikipedia
gutenberg-printing-press,Gutenberg's Printing Press,1440,1455,Europe,Discovery,Printing Press|Movable Type|Gutenberg Bible,Printing_press
fall-of-constantinople,Fall of Constantinople,1453,,Middle East,Conflict,Siege of Constantinople|Ottoman Conquest of Constantinople,Fall_of_Constantinople
columbus-reaches-americas,Columbus Reaches the Americas,1492,,Global,Discovery,Discovery of the New World|Columbus's First Voyage,Christopher_Columbus
vasco-da-gama-india,Vasco da Gama Reaches India,1497,1498,Global,Discovery,Portuguese Sea Route to India|Da Gama's Voyage,Vasco_da_Gama
transatlantic-slave-trade,Transatlantic Slave Trade,1502,1867,Africa,Empire,Atlantic Slave Trade|Slave Trade|Triangle Trade,Transatlantic_Slave_Trade
protestant-reformation,Protestant Reformation,1517,1648,Europe,Society,The Reformation|Luther's 95 Theses,Protestant_Reformation
spanish-conquest-aztecs,Spanish Conquest of the Aztecs,1519,1521,Americas,Empire,Fall of Tenochtitlan|Conquest of Mexico,Spanish_conquest_of_the_Aztec_Empire
magellans-circumnavigation,Magellan's Circumnavigation,1519,1522,Global,Discovery,First Circumnavigation of the Earth,Ferdinand_Magellan
founding-mughal-empire,Founding of the Mughal Empire,1526,1530,Asia,Empire,Mughal Dynasty|Babur's Conquest,Mughal_Empire
spanish-conquest-incas,Spanish Conquest of the Incas,1532,1572,Americas,Empire,Fall of the Inca Empire|Conquest of Peru,Spanish_conquest_of_the_Inca_Empire
copernican-revolution,Copernican Revolution,1543,,Europe,Discovery,Heliocentric Model|De Revolutionibus,Copernican_Revolution
dutch-east-india-company,Dutch East India Company,1602,1799,Global,Empire,VOC|Verenigde Oost-Indische Compagnie,Dutch_East_India_Company
thirty-years-war,Thirty Years' War,1618,1648,Europe,Conflict,,Thirty_Years'_War
galileos-trial,Galileo's Trial,1633,,Europe,Discovery,Galileo Affair|Trial of Galileo,Galileo_Galilei
rise-of-qing-dynasty,Rise of the Qing Dynasty,1644,,Asia,Revolution,Manchu Conquest of China|Fall of the Ming Dynasty,Qing_dynasty
newtons-principia,Newton's Principia,1687,,Europe,Discovery,Principia Mathematica|Laws of Motion,Newton's_Principia
seven-years-war,Seven Years' War,1756,1763,Global,Conflict,French and Indian War,Seven_Years'_War
industrial-revolution,Industrial Revolution,1760,1840,Europe,Discovery,First Industrial Revolution,Industrial_Revolution
american-revolution,American Revolution,1775,1783,Americas,Revolution,American War of Independence|US Independence,American_Revolution
french-revolution,French Revolution,1789,1799,Europe,Revolution,,French_Revolution
haitian-revolution,Haitian Revolution,1791,1804,Americas,Revolution,Haitian War of Independence,Haitian_Revolution
napoleonic-wars,Napoleonic Wars,1803,1815,Europe,Conflict,,Napoleonic_Wars
latin-american-independence,Latin American Independence,1808,1826,Americas,Revolution,South American Independence|Bolivar's Liberation,Latin_American_Independence
opium-wars,Opium Wars,1839,1860,Asia,Conflict,First Opium War|Second Opium War,Opium_Wars
taiping-rebellion,Taiping Rebellion,1850,1864,Asia,Conflict,Taiping Civil War,Taiping_Rebellion
american-civil-war,American Civil War,1861,1865,Americas,Conflict,US Civil War|War Between the States,American_Civil_War
meiji-restoration,Meiji Restoration,1868,,Asia,Revolution,Meiji Revolution|Modernization of Japan,Meiji_Restoration
suez-canal-opening,Opening of the Suez Canal,1869,,Middle East,Discovery,Suez Canal,Suez_Canal
