id,name,region,paths,latitude,longitude,name_alternates
aichi,Aichi,Chubu,"M 137.47 -34.67 L 137.02 -34.58 L 137.07 -34.66 L 137.11 -34.63 L 137.34 -34.73 L 137.28 -34.81 L 137.19 -34.81 L 137.17 -34.76 L 137.02 -34.78 L 136.96 -34.83 L 136.98 -34.92 L 136.92 -34.78 L 136.97 -34.7 L 136.86 -34.74 L 136.82 -34.95 L 136.89 -35.09 L 136.85 -35.04 L 136.83 -35.08 L 136.84 -35.03 L 136.75 -35.03 L 136.67 -35.14 L 136.68 -35.24 L 136.76 -35.35 L 136.95 -35.38 L 137.17 -35.24 L 137.29 -35.27 L 137.42 -35.22 L 137.55 -35.27 L 137.58 -35.19 L 137.81 -35.19 L 137.62 -34.88 L 137.49 -34.81 L 137.47 -34.67 Z|M 136.8 -34.88 L 136.82 -34.84 L 136.8 -34.88 Z",34.9973,137.214,"Aichi Prefecture|Aiti"
akita,Akita,Tohoku,M 139.88 -39.12 L 140.05 -39.5 L 140.06 -39.73 L 139.97 -39.88 L 139.76 -39.86 L 139.7 -39.99 L 139.82 -39.96 L 139.98 -40.13 L 140.02 -40.36 L 139.94 -40.43 L 140.41 -40.48 L 140.53 -40.41 L 140.65 -40.41 L 140.85 -40.5 L 140.94 -40.47 L 140.96 -40.37 L 140.84 -40.07 L 140.87 -39.88 L 140.78 -39.84 L 140.83 -39.78 L 140.79 -39.72 L 140.81 -39.64 L 140.66 -39.39 L 140.8 -39.17 L 140.75 -39.11 L 140.8 -39.05 L 140.76 -38.95 L 140.54 -38.87 L 140.34 -39 L 139.88 -39.12 Z,39.7318,140.334,Akita Prefecture
aomori,Aomori,Tohoku,M 139.94 -40.43 L 139.94 -40.54 L 139.86 -40.61 L 140.05 -40.77 L 140.12 -40.74 L 140.26 -40.8 L 140.32 -41.03 L 140.37 -40.99 L 140.41 -41.03 L 140.25 -41.12 L 140.32 -41.15 L 140.34 -41.27 L 140.46 -41.18 L 140.55 -41.23 L 140.63 -41.19 L 140.7 -40.85 L 140.8 -40.84 L 140.85 -40.88 L 140.84 -40.95 L 140.89 -41.01 L 141.13 -40.87 L 141.23 -40.99 L 141.28 -41.16 L 141.21 -41.26 L 141.16 -41.28 L 141.06 -41.18 L 140.77 -41.15 L 140.91 -41.54 L 141.28 -41.35 L 141.46 -41.43 L 141.39 -41.16 L 141.42 -40.73 L 141.49 -40.56 L 141.68 -40.45 L 141.55 -40.36 L 141.3 -40.36 L 141 -40.21 L 140.93 -40.24 L 140.95 -40.46 L 140.87 -40.5 L 140.65 -40.41 L 140.53 -40.41 L 140.41 -40.48 L 139.94 -40.43 Z,40.6385,140.769,Aomori Prefecture
chiba,Chiba,Kanto,M 140.86 -35.74 L 140.86 -35.69 L 140.66 -35.69 L 140.48 -35.57 L 140.39 -35.38 L 140.39 -35.2 L 140.32 -35.13 L 140.13 -35.12 L 139.99 -35.02 L 139.93 -34.91 L 139.84 -34.9 L 139.76 -34.96 L 139.87 -35 L 139.82 -35.16 L 139.87 -35.25 L 139.78 -35.32 L 139.89 -35.36 L 139.9 -35.42 L 140.1 -35.57 L 139.98 -35.67 L 139.86 -35.63 L 139.87 -35.87 L 139.75 -36.08 L 139.81 -36.08 L 139.97 -35.91 L 140.13 -35.85 L 140.55 -35.89 L 140.86 -35.74 Z,35.489,140.318,"Chiba Prefecture|Tiba|Tsiba"
ehime,Ehime,Shikoku,"M 132.64 -32.91 L 132.56 -32.94 L 132.5 -32.89 L 132.47 -33.04 L 132.38 -33.02 L 132.41 -33.07 L 132.48 -33.07 L 132.45 -33.11 L 132.49 -33.13 L 132.39 -33.2 L 132.49 -33.17 L 132.55 -33.23 L 132.48 -33.28 L 132.53 -33.31 L 132.38 -33.32 L 132.42 -33.44 L 132.31 -33.46 L 132.01 -33.35 L 132.41 -33.53 L 132.68 -33.72 L 132.71 -33.9 L 132.75 -33.91 L 132.77 -34 L 132.92 -34.07 L 132.9 -34.12 L 132.94 -34.14 L 133.13 -33.93 L 133.65 -34.01 L 133.65 -33.86 L 133.18 -33.77 L 133 -33.48 L 132.81 -33.44 L 132.88 -33.32 L 132.69 -33.12 L 132.62 -33.15 L 132.68 -32.96 L 132.64 -32.91 Z|M 133 -34.21 L 132.95 -34.2 L 132.97 -34.25 L 133.03 -34.3 L 133.05 -34.22 L 133 -34.21 Z|M 132.64 -34.01 L 132.59 -33.96 L 132.64 -34.01 Z|M 133.09 -34.17 L 133.02 -34.12 L 133.03 -34.19 L 133.09 -34.17 Z",33.8141,132.916,Ehime Prefecture
fukui,Fukui,Chubu,M 135.48 -35.54 L 135.56 -35.49 L 135.65 -35.54 L 135.65 -35.48 L 135.74 -35.5 L 135.71 -35.56 L 135.83 -35.53 L 135.81 -35.64 L 135.98 -35.63 L 135.96 -35.73 L 136.02 -35.77 L 136.07 -35.66 L 136.1 -35.78 L 135.99 -35.89 L 135.96 -36 L 136.12 -36.25 L 136.23 -36.29 L 136.32 -36.17 L 136.72 -36.07 L 136.7 -35.93 L 136.8 -35.85 L 136.76 -35.78 L 136.48 -35.74 L 136.32 -35.76 L 136.26 -35.65 L 136.13 -35.66 L 136.15 -35.57 L 136.08 -35.51 L 135.93 -35.5 L 135.88 -35.38 L 135.74 -35.34 L 135.52 -35.37 L 135.45 -35.45 L 135.48 -35.54 Z,35.9297,136.316,"Fukui Prefecture|Hukui"
fukuoka,Fukuoka,Kyushu,M 130.04 -33.46 L 130.17 -33.53 L 130.09 -33.57 L 130.21 -33.67 L 130.29 -33.57 L 130.39 -33.6 L 130.4 -33.67 L 130.35 -33.64 L 130.29 -33.69 L 130.39 -33.68 L 130.47 -33.74 L 130.49 -33.86 L 130.69 -33.94 L 130.83 -33.94 L 130.9 -33.89 L 131.01 -33.97 L 130.96 -33.82 L 131.01 -33.81 L 131.08 -33.63 L 131.2 -33.61 L 131.15 -33.5 L 130.98 -33.5 L 130.89 -33.43 L 130.84 -33.34 L 130.83 -33.08 L 130.69 -33.14 L 130.43 -32.98 L 130.42 -33.09 L 130.35 -33.18 L 130.53 -33.34 L 130.53 -33.41 L 130.41 -33.39 L 130.26 -33.47 L 130.04 -33.46 Z,33.4906,130.616,"Fukuoka Prefecture|Hukuoka"
fukushima,Fukushima,Tohoku,M 140.93 -37.89 L 141.02 -37.73 L 141.04 -37.38 L 140.96 -36.97 L 140.8 -36.85 L 140.57 -36.93 L 140.56 -36.86 L 140.45 -36.79 L 140.24 -36.92 L 140.18 -37.06 L 139.92 -37.14 L 139.36 -36.9 L 139.22 -36.93 L 139.24 -37.14 L 139.16 -37.23 L 139.21 -37.35 L 139.19 -37.42 L 139.55 -37.51 L 139.54 -37.62 L 139.72 -37.82 L 139.93 -37.81 L 140.12 -37.72 L 140.27 -37.78 L 140.27 -37.96 L 140.65 -37.88 L 140.76 -37.77 L 140.85 -37.8 L 140.86 -37.88 L 140.93 -37.89 Z,37.4153,140.099,"Fukushima Prefecture|Hukusima"
gifu,Gifu,Chubu,M 137.28 -36.45 L 137.57 -36.38 L 137.62 -36.31 L 137.54 -36.12 L 137.58 -36.03 L 137.32 -35.8 L 137.44 -35.73 L 137.59 -35.5 L 137.6 -35.38 L 137.55 -35.27 L 137.42 -35.22 L 137.29 -35.27 L 137.17 -35.24 L 136.95 -35.38 L 136.76 -35.35 L 136.68 -35.24 L 136.67 -35.14 L 136.53 -35.23 L 136.4 -35.2 L 136.4 -35.45 L 136.26 -35.65 L 136.3 -35.74 L 136.77 -35.79 L 136.8 -35.85 L 136.7 -35.94 L 136.82 -36.24 L 136.77 -36.29 L 136.85 -36.34 L 136.94 -36.33 L 136.96 -36.27 L 137.15 -36.43 L 137.28 -36.45 Z,35.8522,136.941,"Gifu Prefecture|Gihu"
gunma,Gunma,Kanto,M 139.09 -37.04 L 139.22 -36.93 L 139.36 -36.9 L 139.31 -36.64 L 139.45 -36.57 L 139.34 -36.36 L 139.44 -36.27 L 139.61 -36.25 L 139.67 -36.15 L 139.11 -36.27 L 139.03 -36.14 L 138.7 -35.97 L 138.61 -36.03 L 138.57 -36.15 L 138.62 -36.38 L 138.39 -36.43 L 138.4 -36.57 L 138.51 -36.69 L 138.79 -36.76 L 138.96 -36.9 L 138.97 -36.97 L 139.09 -37.04 Z,36.5592,139.025,Gunma Prefecture
