"pop2025","pop2026","population","growthRate","city","country","type","cca2","rank"
37036200,36953600,36953600,-0.00223,"Tokyo","Japan","w","JP",1
34665600,35518400,35518400,0.0246,"Delhi","India","w","IN",2
30482100,31049800,31049800,0.01862,"Shanghai","China","w","CN",3
24652900,25359100,25359100,0.02865,"Dhaka","Bangladesh","w","BD",4
23074200,23534600,23534600,0.01995,"Cairo","Egypt","w","EG",5
22990000,23168700,23168700,0.00777,"Sao Paulo","Brazil","w","BR",6
22752400,23016800,23016800,0.01162,"Mexico City","Mexico","w","MX",7
22596500,22983400,22983400,0.01712,"Beijing","China","w","CN",8
22089000,22539300,22539300,0.02039,"Mumbai","India","w","IN",9
18921600,18873900,18873900,-0.00252,"Osaka","Japan","w","JP",10
17778500,18552800,18552800,0.04355,"Kinshasa","DR Congo","w","CD",11
18171200,18531600,18531600,0.01983,"Chongqing","China","w","CN",12
18076800,18520100,18520100,0.02452,"Karachi","Pakistan","w","PK",13
17156400,17803700,17803700,0.03773,"Lagos","Nigeria","w","NG",14
16236700,16419100,16419100,0.01123,"Istanbul","Turkey","w","TR",15
15845200,16151400,16151400,0.01932,"Kolkata","India","w","IN",16
15752300,15890600,15890600,0.00878,"Buenos Aires","Argentina","w","AR",17
15230600,15531900,15531900,0.01978,"Manila","Philippines","w","PH",18
14825800,15237800,15237800,0.02779,"Lahore","Pakistan","w","PK",19
14878700,15147900,15147900,0.01809,"Guangzhou","China","w","CN",20
14704100,14933500,14933500,0.0156,"Tianjin","China","w","CN",21
14395400,14771700,14771700,0.02614,"Bangalore","India","w","IN",22
13923200,14023100,14023100,0.00718,"Rio de Janeiro","Brazil","w","BR",23
13545400,13770000,13770000,0.01658,"Shenzhen","China","w","CN",24
12737400,12756500,12756500,0.0015,"Moscow","Russia","w","RU",25
12336000,12623100,12623100,0.02327,"Chennai","India","w","IN",26
11795800,11922100,11922100,0.01071,"Bogota","Colombia","w","CO",27
11634100,11840000,11840000,0.0177,"Jakarta","Indonesia","w","ID",28
11517300,11670700,11670700,0.01332,"Lima","Peru","w","PE",29
11337900,11608400,11608400,0.02386,"Hyderabad","India","w","IN",30
11391700,11543900,11543900,0.01336,"Bangkok","Thailand","w","TH",31
11346800,11418300,11418300,0.0063,"Paris","France","w","FR",32
10027900,10421300,10421300,0.03923,"Luanda","Angola","w","AO",33
10174900,10380200,10380200,0.02018,"Nanjing","China","w","CN",34
9998870,10163400,10163400,0.01645,"Chengdu","China","w","CN",35
9816320,10065700,10065700,0.0254,"Ho Chi Minh City","Vietnam","w","VN",36
10025800,10050200,10050200,0.00243,"Seoul","South Korea","w","KR",37
9840740,9927020,9927020,0.00877,"London","United Kingdom","w","GB",38
9729740,9840100,9840100,0.01134,"Tehran","Iran","w","IR",39
9534790,9511730,9511730,-0.00242,"Nagoya","Japan","w","JP",40
9222080,9409700,9409700,0.02034,"Xi-an","China","w","CN",41
9061820,9272670,9272670,0.02327,"Ahmedabad","India","w","IN",42
9000280,9175810,9175810,0.0195,"Kuala Lumpur","Malaysia","w","MY",43
8986480,9121840,9121840,0.01506,"Wuhan","China","w","CN",44
8561520,8976930,8976930,0.04852,"Dar es Salaam","Tanzania","w","TZ",45
8581730,8820660,8820660,0.02784,"Surat","India","w","IN",46
8592820,8802000,8802000,0.02434,"Suzhou","China","w","CN",47
8591040,8749670,8749670,0.01846,"Hangzhou","China","w","CN",48
8141120,8370410,8370410,0.02816,"Baghdad","Iraq","w","IQ",49
8412513,8346955,8346955,-0.0076,"New York","United States","us","US",50
7974270,8110930,8110930,0.01714,"Shenyang","China","w","CN",51
7952860,8079940,8079940,0.01598,"Riyadh","Saudi Arabia","w","SA",52
7817160,7930870,7930870,0.01455,"Foshan","China","w","CN",53
7772860,7876240,7876240,0.0133,"Dongguan","China","w","CN",54
7768510,7813300,7813300,0.00577,"Hong Kong","Hong Kong","w","HK",55
7525720,7706270,7706270,0.02399,"Pune","India","w","IN",56
7066860,7188910,7188910,0.01727,"Haerbin","China","w","CN",57
6999460,7048620,7048620,0.00702,"Santiago","Chile","w","CL",58
6754180,6980600,6980600,0.03352,"Khartoum","Sudan","w","SD",59
6810530,6834320,6834320,0.00349,"Madrid","Spain","w","ES",60
6444580,6559190,6559190,0.01778,"Johannesburg","South Africa","w","ZA",61
6491290,6551460,6551460,0.00927,"Toronto","Canada","w","CA",62
6347380,6467000,6467000,0.01885,"Dalian","China","w","CN",63
6351680,6401500,6401500,0.00784,"Belo Horizonte","Brazil","w","BR",64
6217970,6325350,6325350,0.01727,"Qingdao","China","w","CN",65
6156140,6282970,6282970,0.0206,"Zhengzhou","China","w","CN",66
6056880,6256340,6256340,0.03293,"Abidjan","Ivory Coast","w","CI",67
5956680,6219080,6219080,0.04405,"Addis Ababa","Ethiopia","w","ET",68
