country,count
Afghanistan,2
Albania,4
Algeria,7
Andorra,1
Angola,1
Argentina,11
Armenia,3
Australia,20
Austria,12
Azerbaijan,3
Bahrain,3
Bangladesh,3
Barbados,1
Belarus,4
Belgium,16
Belize,1
Benin,2
Bhutan,0
Bolivia,7
Bosnia and Herzegovina,4
Botswana,2
Brazil,23
Brunei,0
Bulgaria,10
Burkina Faso,3
Burundi,0
Cambodia,4
Cameroon,2
Canada,22
Cape Verde,1
Central African Republic,2
Chad,2
Chile,7
China,57
Colombia,9
Comoros,0
Costa Rica,4
Côte d'Ivoire,5
Croatia,10
Cuba,9
Cyprus,3
Czechia,17
Democratic Republic of the Congo,5
Denmark,10
Djibouti,0
Dominica,1
Dominican Republic,1
Ecuador,5
Egypt,7
El Salvador,1
Equatorial Guinea,0
Eritrea,1
Estonia,4
Eswatini,0
Ethiopia,11
Fiji,1
Finland,7
France,52
Gabon,2
Gambia,2
Georgia,4
Germany,52
Ghana,2
Greece,18
Grenada,0
Guatemala,3
Guinea,1
Guinea-Bissau,0
Guyana,0
Haiti,1
Honduras,2
Hungary,8
Iceland,3
India,42
Indonesia,9
Iran,27
Iraq,7
Ireland,2
Israel,9
Italy,59
Jamaica,1
Japan,25
Jordan,6
Kazakhstan,6
Kenya,7
Kiribati,1
Kosovo,0
Kuwait,0
Kyrgyzstan,3
Laos,3
Latvia,3
Lebanon,6
Lesotho,1
Liberia,0
Libya,5
Liechtenstein,0
Lithuania,4
Luxembourg,1
Madagascar,3
Malawi,2
Malaysia,4
Maldives,0
Mali,4
Malta,3
Marshall Islands,1
Mauritania,2
Mauritius,2
Mexico,35
Micronesia,1
Moldova,1
Monaco,0
Mongolia,5
Montenegro,4
Morocco,9
Mozambique,1
Myanmar,2
Namibia,2
Nauru,0
Nepal,4
Netherlands,13
New Zealand,3
Nicaragua,2
Niger,3
Nigeria,2
North Korea,2
North Macedonia,2
Norway,8
Oman,5
Pakistan,6
Palau,1
Palestine,4
Panama,5
Papua New Guinea,1
Paraguay,1
Peru,13
Philippines,6
Poland,17
Portugal,17
Qatar,1
Republic of the Congo,1
Romania,9
Russia,31
Rwanda,2
Saint Kitts and Nevis,1
Saint Lucia,1
Saint Vincent and the Grenadines,0
Samoa,0
San Marino,1
São Tomé and Príncipe,0
Saudi Arabia,7
Senegal,7
Serbia,5
Seychelles,2
Sierra Leone,0
Singapore,1
Slovakia,8
Slovenia,5
Solomon Islands,1
Somalia,0
South Africa,10
South Korea,16
South Sudan,0
Spain,50
Sri Lanka,8
Sudan,3
Suriname,2
Sweden,15
Switzerland,13
Syria,6
Taiwan,0
Tajikistan,4
Tanzania,7
Thailand,7
Timor-Leste,0
Togo,1
Tonga,0
Trinidad and Tobago,0
Tunisia,9
Türkiye,21
Turkmenistan,3
Tuvalu,0
Uganda,3
Ukraine,8
United Arab Emirates,1
United Kingdom,34
United States of America,25
Uruguay,3
Uzbekistan,7
Vanuatu,1
Vatican City,2
Venezuela,3
Vietnam,8
Yemen,5
Zambia,1
Zimbabwe,5
